Data;Hora;Timestamp;Termopar 1;Termopar 2;Termopar 3;Temperatura Ambiente;Umidade;Pressão;VOC;Qualidade do Ar
31/08/2026;20:28:50;1788218930084;29.5;24.1;28.6;25.1;53.9;954.72;67.6;Boa
31/08/2026;20:28:51;1788218931084;29.6;24.1;28.4;24.5;51.6;954.39;63.1;Boa
31/08/2026;20:28:52;1788218932084;29.5;24.4;28.5;24.9;53.6;953.83;72;Boa
31/08/2026;20:28:53;1788218933084;29.6;24.3;28.6;24.4;49.8;954.71;57.9;Moderada
31/08/2026;20:28:54;1788218934084;29.3;24.4;28.5;25.1;53.3;954.16;72.7;Boa
31/08/2026;20:28:55;1788218935084;29.5;24.3;28.7;24.5;51.9;954;56.1;Moderada
31/08/2026;20:28:56;1788218936084;29.2;24.4;28.7;24.5;54.2;954.64;56;Moderada
31/08/2026;20:28:57;1788218937084;29.1;24.5;28.5;24.6;49.1;954.47;67.1;Boa
31/08/2026;20:28:58;1788218938084;29.2;24.2;28.8;25;52.1;954.9;64.6;Boa
31/08/2026;20:28:59;1788218939084;29.3;24.3;28.6;25.1;54.7;954.07;63.1;Boa
31/08/2026;20:29:00;1788218940084;29.2;24.3;28.5;24.4;50.8;954.52;64.9;Boa
31/08/2026;20:29:01;1788218941084;29;24.6;28.6;24.8;50.7;954.46;63;Boa
31/08/2026;20:29:02;1788218942084;28.8;24.5;28.7;24.5;54.6;954.26;68.3;Boa
31/08/2026;20:29:03;1788218943084;29;24.3;28.7;24.5;50.8;954.28;65.6;Boa
31/08/2026;20:29:04;1788218944084;28.7;24.6;28.8;24.4;53;954.71;66.3;Boa
31/08/2026;20:29:05;1788218945084;28.8;24.6;29;24.8;49.6;954.89;67;Boa
31/08/2026;20:29:06;1788218946084;28.6;24.7;29;24.6;49;953.82;73.1;Boa
31/08/2026;20:29:07;1788218947084;28.6;24.7;29.1;24.4;51.3;953.79;64.9;Boa
31/08/2026;20:29:08;1788218948084;28.5;24.8;28.8;24.9;54.8;954.33;57.7;Moderada
31/08/2026;20:29:09;1788218949084;28.4;24.7;29;24.6;49.3;954.73;72.1;Boa
31/08/2026;20:29:10;1788218950084;28.2;24.8;29.1;25.1;49.7;954.45;68.8;Boa
31/08/2026;20:29:11;1788218951084;28.4;24.8;29;24.7;51.1;954.88;67.6;Boa
31/08/2026;20:29:12;1788218952084;28;25;29.1;24.8;49.2;954.47;64.4;Boa
31/08/2026;20:29:13;1788218953084;28.1;24.8;28.9;24.5;50;954.31;62.6;Boa
31/08/2026;20:29:14;1788218954084;28.1;24.9;29.2;24.4;49.8;954.54;73.8;Boa
31/08/2026;20:29:15;1788218955084;27.9;25;29.3;24.6;54;953.95;73.8;Boa
31/08/2026;20:29:16;1788218956084;27.8;25.3;29.2;25;52.7;954.52;66;Boa
31/08/2026;20:29:17;1788218957084;27.9;25.1;29.4;25.1;51;954.56;56;Moderada
31/08/2026;20:29:18;1788218958084;27.6;25;29.3;25.1;52.2;954.63;59.3;Moderada
31/08/2026;20:29:19;1788218959084;27.6;25.1;29.3;25.1;54.9;954.65;70.3;Boa
31/08/2026;20:29:20;1788218960084;27.3;25.1;29.4;24.7;51;953.96;68;Boa
31/08/2026;20:29:21;1788218961084;27.2;25.5;29.4;25;53.9;954.06;71.6;Boa
31/08/2026;20:29:22;1788218962084;27.3;25.4;29.3;25.2;49.5;953.94;59;Moderada
31/08/2026;20:29:23;1788218963084;27.1;25.4;29.5;25.1;50.3;953.83;69.1;Boa
31/08/2026;20:29:24;1788218964084;27.1;25.7;29.4;24.7;53.1;954.61;58.6;Moderada
31/08/2026;20:29:25;1788218965084;27;25.4;29.5;25.1;54.3;953.83;65.5;Boa
31/08/2026;20:29:26;1788218966084;26.7;25.6;29.5;24.8;53.2;954.46;62.5;Boa
31/08/2026;20:29:27;1788218967084;26.9;25.8;29.7;24.9;51.5;954.06;57.5;Moderada
31/08/2026;20:29:28;1788218968084;26.9;25.6;29.6;24.9;50;954.11;60.4;Boa
31/08/2026;20:29:29;1788218969084;26.6;25.8;29.6;24.5;54.2;954.1;67.6;Boa
31/08/2026;20:29:30;1788218970084;26.6;25.7;29.8;24.9;52.8;954.78;66.7;Boa
31/08/2026;20:29:31;1788218971084;26.5;25.9;29.8;25.2;49.5;953.73;72.2;Boa
31/08/2026;20:29:32;1788218972084;26.4;26;29.7;25;51.5;954.35;57;Moderada
31/08/2026;20:29:33;1788218973084;26.1;26.3;29.8;25;54.4;954.53;72.3;Boa
31/08/2026;20:29:34;1788218974084;25.9;26.1;30;25;52.3;954.63;70.8;Boa
31/08/2026;20:29:35;1788218975084;26;26.3;29.7;24.4;52.4;953.92;64.9;Boa
31/08/2026;20:29:36;1788218976084;25.9;26.5;29.8;25.1;53.5;954.39;59.9;Moderada
31/08/2026;20:29:37;1788218977084;25.7;26.6;30.1;25.1;49.2;954.63;68.3;Boa
31/08/2026;20:29:38;1788218978084;25.8;26.4;30.2;24.8;55;954.06;62;Boa
31/08/2026;20:29:39;1788218979084;25.5;26.7;30;24.6;53.7;954.07;56.8;Moderada
31/08/2026;20:29:40;1788218980084;25.5;26.5;30;24.7;50.6;954.48;69.1;Boa
31/08/2026;20:29:41;1788218981084;25.2;26.8;30.2;24.8;54.6;953.77;62.6;Boa
31/08/2026;20:29:42;1788218982084;25.4;26.9;30.1;24.9;53.5;954.64;58.6;Moderada
31/08/2026;20:29:43;1788218983084;25.3;26.8;30.3;25;54.8;954.71;69;Boa
31/08/2026;20:29:44;1788218984084;24.9;27.1;30.1;24.7;49.4;954.67;69.3;Boa
31/08/2026;20:29:45;1788218985084;25;27;30.5;25.2;54.6;954.61;73.2;Boa
31/08/2026;20:29:46;1788218986084;24.9;27.1;30.4;25.2;52.6;954.81;63.9;Boa
31/08/2026;20:29:47;1788218987084;24.8;26.9;30.3;24.9;52.7;953.82;66.6;Boa
31/08/2026;20:29:48;1788218988084;24.7;27;30.4;24.5;51.4;953.85;59.1;Moderada
31/08/2026;20:29:49;1788218989084;24.4;27.3;30.5;24.7;49.8;954.29;72.1;Boa
31/08/2026;20:29:50;1788218990084;24.5;27.4;30.4;24.9;50.7;954.27;66.5;Boa
31/08/2026;20:29:51;1788218991084;24.1;27.5;30.5;24.6;53.6;954.08;58;Moderada
31/08/2026;20:29:52;1788218992084;24.1;27.6;30.7;25.1;51.8;954.04;64.2;Boa
31/08/2026;20:29:53;1788218993084;24.1;27.5;30.7;24.8;49.7;954.9;58.3;Moderada
31/08/2026;20:29:54;1788218994084;23.9;27.5;30.7;24.5;54.7;953.94;60.9;Boa
31/08/2026;20:29:55;1788218995084;23.9;27.7;30.5;25.2;51.1;953.76;62.2;Boa
31/08/2026;20:29:56;1788218996084;23.6;27.8;30.6;24.7;52.7;954.52;69.6;Boa
31/08/2026;20:29:57;1788218997084;23.7;27.8;30.7;24.5;54.1;954.15;66.6;Boa
31/08/2026;20:29:58;1788218998084;23.4;28.1;30.7;24.6;51.4;954.16;59.7;Moderada
31/08/2026;20:29:59;1788218999084;23.6;28.2;30.8;24.4;54.8;954.14;73.8;Boa
31/08/2026;20:30:00;1788219000084;23.5;27.9;31;24.8;51.8;954.44;56.9;Moderada
31/08/2026;20:30:01;1788219001084;23.1;28.2;30.9;24.9;50.8;953.97;65.6;Boa
31/08/2026;20:30:02;1788219002084;23.3;28.1;31;25.1;54;954.58;70.7;Boa
31/08/2026;20:30:03;1788219003084;22.9;28.2;31;24.8;52.2;954.25;62.6;Boa
31/08/2026;20:30:04;1788219004084;23.1;28.5;31;24.9;52.1;954.22;63.4;Boa
31/08/2026;20:30:05;1788219005084;22.9;28.5;31.1;25.1;50.7;954.34;73.7;Boa
31/08/2026;20:30:06;1788219006084;22.8;28.7;31.1;24.7;51.2;954.8;66.1;Boa
31/08/2026;20:30:07;1788219007084;22.8;28.7;31.1;24.6;53.9;953.79;63.5;Boa
31/08/2026;20:30:08;1788219008084;22.7;28.6;31.1;25.1;53.1;954.55;66.4;Boa
31/08/2026;20:30:09;1788219009084;22.3;28.6;31.4;25.2;52.9;954.73;65.4;Boa
31/08/2026;20:30:10;1788219010084;22.4;29;31.2;24.9;53.3;954;73.1;Boa
31/08/2026;20:30:11;1788219011084;22.4;28.8;31.5;24.6;53.3;953.75;73.8;Boa
31/08/2026;20:30:12;1788219012084;22.3;29.2;31.4;25.2;53.2;954.85;62.7;Boa
31/08/2026;20:30:13;1788219013084;22.1;29.1;31.6;25.1;52.4;954.55;60.1;Boa
31/08/2026;20:30:14;1788219014084;22.2;29.1;31.7;25;53.9;954.71;64.2;Boa
31/08/2026;20:30:15;1788219015084;21.9;29.4;31.7;24.5;54.6;954.19;64.9;Boa
31/08/2026;20:30:16;1788219016084;22;29.3;31.4;24.5;53.3;954.42;60;Moderada
31/08/2026;20:30:17;1788219017084;21.9;29.3;31.6;25;50.4;953.87;58.1;Moderada
31/08/2026;20:30:18;1788219018084;21.7;29.5;31.5;25;51.7;953.87;65.7;Boa
31/08/2026;20:30:19;1788219019084;21.7;29.7;31.7;24.7;52.3;954.75;72.6;Boa
31/08/2026;20:30:20;1788219020084;21.4;29.5;31.6;24.7;49.7;953.89;60.5;Boa
31/08/2026;20:30:21;1788219021084;21.4;29.6;31.9;24.7;49.2;953.98;61.7;Boa
31/08/2026;20:30:22;1788219022084;21.4;29.8;31.7;25.1;51.4;954.26;62.5;Boa
31/08/2026;20:30:23;1788219023084;21.5;29.8;31.9;25.2;49.2;954.32;69.3;Boa
31/08/2026;20:30:24;1788219024084;21.4;29.9;31.8;24.7;50.7;954.83;72.6;Boa
31/08/2026;20:30:25;1788219025084;21;30;31.8;24.9;51.1;954;73.2;Boa
31/08/2026;20:30:26;1788219026084;21.2;30.1;32.1;25;51.9;954.07;62.6;Boa
31/08/2026;20:30:27;1788219027084;20.9;30.2;31.9;25.1;53.4;953.82;65.1;Boa
31/08/2026;20:30:28;1788219028084;20.8;30.2;31.9;24.7;54.8;954.66;56.1;Moderada
31/08/2026;20:30:29;1788219029084;21;30;32.2;25.2;50;954.17;66.7;Boa
31/08/2026;20:30:30;1788219030084;20.9;30.1;32.2;24.6;52.7;954.05;67.2;Boa
31/08/2026;20:30:31;1788219031084;20.8;30.1;32.1;25;51.7;954.76;64.2;Boa
31/08/2026;20:30:32;1788219032084;20.7;30.2;32.4;25.1;49.6;954.83;59.2;Moderada
31/08/2026;20:30:33;1788219033084;20.5;30.3;32.1;24.6;49.7;954.83;59;Moderada
31/08/2026;20:30:34;1788219034084;20.7;30.3;32.2;24.7;51.5;954.69;71.1;Boa
31/08/2026;20:30:35;1788219035084;20.7;30.4;32.4;24.5;54.3;954.09;73.3;Boa
31/08/2026;20:30:36;1788219036084;20.6;30.4;32.4;24.5;51.1;953.87;66.1;Boa
31/08/2026;20:30:37;1788219037084;20.5;30.8;32.5;24.7;49.5;954.17;62.6;Boa
31/08/2026;20:30:38;1788219038084;20.3;30.9;32.6;25;50.6;954.26;69.7;Boa
31/08/2026;20:30:39;1788219039084;20.2;30.9;32.3;24.9;54.6;954.31;69.4;Boa
31/08/2026;20:30:40;1788219040084;20.3;31;32.3;24.8;52.4;953.73;59.2;Moderada
31/08/2026;20:30:41;1788219041084;20.2;30.8;32.6;25.2;50.7;954.03;59.2;Moderada
31/08/2026;20:30:42;1788219042084;20.1;30.8;32.7;25.1;51;954.09;65;Boa
31/08/2026;20:30:43;1788219043084;20.4;30.9;32.6;24.7;53.6;954.18;64.1;Boa
31/08/2026;20:30:44;1788219044084;20.3;31.2;32.8;24.4;54.4;954.47;63.6;Boa
31/08/2026;20:30:45;1788219045084;20.2;30.9;32.5;24.9;53.1;954.7;58.6;Moderada
31/08/2026;20:30:46;1788219046084;20;31.1;32.9;24.5;52.3;954.08;60;Moderada
31/08/2026;20:30:47;1788219047084;20.3;31.3;32.6;24.4;53.9;953.82;68.3;Boa
31/08/2026;20:30:48;1788219048084;20;31.4;32.7;25.1;52.2;954.62;70.8;Boa
31/08/2026;20:30:49;1788219049084;19.9;31.1;32.9;24.6;54.4;954.28;73.9;Boa
31/08/2026;20:30:50;1788219050084;19.9;31.5;33;24.5;50.7;954.77;63.2;Boa
31/08/2026;20:30:51;1788219051084;20.1;31.4;32.9;24.9;52.1;954.38;62.6;Boa
31/08/2026;20:30:52;1788219052084;20.1;31.5;32.8;25;49.8;953.8;69.6;Boa
31/08/2026;20:30:53;1788219053084;20.1;31.6;33.1;25.1;54.6;954.46;66.5;Boa
31/08/2026;20:30:54;1788219054084;20.1;31.5;32.9;24.8;53.4;954.5;60.6;Boa
31/08/2026;20:30:55;1788219055084;19.9;31.5;33.1;24.6;52.7;954.41;66.9;Boa
31/08/2026;20:30:56;1788219056084;19.8;31.4;32.9;24.5;53.5;953.87;70.5;Boa
31/08/2026;20:30:57;1788219057084;19.9;31.6;33;24.7;51;954.33;60.9;Boa
31/08/2026;20:30:58;1788219058084;20.1;31.5;33.2;24.6;51.6;954.33;69.1;Boa
31/08/2026;20:30:59;1788219059084;20.2;31.8;33.3;24.5;51.7;954.06;67;Boa
31/08/2026;20:31:00;1788219060084;20.1;31.8;33.3;24.9;53.1;954.06;56.8;Moderada
31/08/2026;20:31:01;1788219061084;20;31.8;33.3;24.5;51.9;954.72;68.3;Boa
31/08/2026;20:31:02;1788219062084;20.1;31.8;33.1;24.4;50.6;954.23;69.9;Boa
31/08/2026;20:31:03;1788219063084;20.1;31.8;33.1;24.6;52.1;953.86;73.4;Boa
31/08/2026;20:31:04;1788219064084;20;31.9;33.2;25;49.3;953.82;66.9;Boa
31/08/2026;20:31:05;1788219065084;20.2;31.9;33.3;24.5;50.6;954.9;69.8;Boa
31/08/2026;20:31:06;1788219066084;20;31.9;33.4;24.5;53.9;953.87;68.8;Boa
31/08/2026;20:31:07;1788219067084;20.2;32;33.6;24.9;51.9;953.94;59.1;Moderada
31/08/2026;20:31:08;1788219068084;20.1;31.8;33.5;24.7;51.5;954.52;72.8;Boa
31/08/2026;20:31:09;1788219069084;20.1;31.7;33.4;24.5;50.9;953.86;62.5;Boa
31/08/2026;20:31:10;1788219070084;20;32;33.3;24.8;53.1;954.19;63.8;Boa
31/08/2026;20:31:11;1788219071084;20.1;31.8;33.6;24.8;53;954.38;58;Moderada
31/08/2026;20:31:12;1788219072084;20.3;32.1;33.4;24.6;49.8;953.9;66.5;Boa
31/08/2026;20:31:13;1788219073084;20.3;31.9;33.5;24.5;51.7;954.75;65.7;Boa
31/08/2026;20:31:14;1788219074084;20.3;31.9;33.6;24.7;53.1;954.33;58.1;Moderada
31/08/2026;20:31:15;1788219075084;20.3;31.8;33.5;24.6;50.1;954.02;69.5;Boa
31/08/2026;20:31:16;1788219076084;20.3;32;33.4;24.8;50.1;954.65;65.1;Boa
31/08/2026;20:31:17;1788219077084;20.4;31.9;33.6;25.1;49.4;953.91;68.8;Boa
31/08/2026;20:31:18;1788219078084;20.6;31.9;33.8;25;54.7;954.54;65.8;Boa
31/08/2026;20:31:19;1788219079084;20.3;31.8;33.8;24.9;52.8;954.53;65.5;Boa
31/08/2026;20:31:20;1788219080084;20.5;31.9;33.6;25;54.8;954.76;71.9;Boa
31/08/2026;20:31:21;1788219081084;20.6;32.1;33.8;25;53.6;954.2;71;Boa
31/08/2026;20:31:22;1788219082084;20.7;32.1;33.6;25.1;53.4;953.96;57;Moderada
31/08/2026;20:31:23;1788219083084;20.7;31.9;33.9;24.8;51.1;954.11;60.1;Boa
31/08/2026;20:31:24;1788219084084;20.6;32;33.8;24.8;54.5;953.81;57.7;Moderada
31/08/2026;20:31:25;1788219085084;20.7;32.2;33.7;24.7;50.1;953.73;65;Boa
31/08/2026;20:31:26;1788219086084;20.8;32.1;33.7;24.5;54.8;953.83;71.7;Boa
31/08/2026;20:31:27;1788219087084;21;32.1;34;25;54.6;954.53;72.6;Boa
31/08/2026;20:31:28;1788219088084;20.9;32;34;24.5;53.5;954.4;72.5;Boa
31/08/2026;20:31:29;1788219089084;21;31.9;34;24.9;52.3;954.26;73.2;Boa
31/08/2026;20:31:30;1788219090084;21;31.9;34;24.9;53.6;954.16;56.5;Moderada
31/08/2026;20:31:31;1788219091084;21;32.1;33.8;24.7;50.4;953.95;66;Boa
31/08/2026;20:31:32;1788219092084;21.1;32;33.8;24.8;54.6;954.1;59;Moderada
31/08/2026;20:31:33;1788219093084;21.2;31.9;34.1;24.9;50.1;954.65;73.1;Boa
31/08/2026;20:31:34;1788219094084;21.5;31.8;34;24.9;49.9;953.78;62.1;Boa
31/08/2026;20:31:35;1788219095084;21.6;31.9;33.9;24.5;52.1;953.94;62.6;Boa
31/08/2026;20:31:36;1788219096084;21.7;31.8;33.7;25.1;49.1;954.36;65.1;Boa
31/08/2026;20:31:37;1788219097084;21.8;32;34.1;24.4;49.5;953.78;65.9;Boa
31/08/2026;20:31:38;1788219098084;21.5;31.9;33.7;25.1;54.6;954.46;72.4;Boa
31/08/2026;20:31:39;1788219099084;21.8;31.7;33.8;24.5;53.6;953.75;63.8;Boa
31/08/2026;20:31:40;1788219100084;21.8;31.9;34;24.9;51.3;954.15;61.2;Boa
31/08/2026;20:31:41;1788219101084;22;31.9;33.8;25.1;51;953.97;72.9;Boa
31/08/2026;20:31:42;1788219102084;22.2;31.7;33.8;25.1;51.8;954.91;58.2;Moderada
31/08/2026;20:31:43;1788219103084;22;31.8;34.1;24.7;51.5;954.37;62.1;Boa
31/08/2026;20:31:44;1788219104084;22.1;31.6;33.8;24.5;49.9;954.64;64.7;Boa
31/08/2026;20:31:45;1788219105084;22.2;31.6;34.1;24.8;50.8;954.51;58.7;Moderada
31/08/2026;20:31:46;1788219106084;22.4;31.6;34;25;53.3;953.9;60.6;Boa
31/08/2026;20:31:47;1788219107084;22.7;31.7;34.1;25.1;53.5;954.62;57.8;Moderada
31/08/2026;20:31:48;1788219108084;22.4;31.4;33.8;24.9;53.3;954.08;61.2;Boa
31/08/2026;20:31:49;1788219109084;22.5;31.6;34;24.8;50.6;954.86;71.2;Boa
31/08/2026;20:31:50;1788219110084;22.7;31.6;34;24.8;50.9;954.12;68.8;Boa
31/08/2026;20:31:51;1788219111084;22.9;31.4;34.1;25.1;50.6;954.54;68;Boa
31/08/2026;20:31:52;1788219112084;23;31.6;34.1;24.5;54.1;954.11;66.8;Boa
31/08/2026;20:31:53;1788219113084;23.2;31.4;34.2;25;52.3;954.7;62.9;Boa
31/08/2026;20:31:54;1788219114084;23.2;31.2;34.1;24.7;51;954.02;64;Boa
31/08/2026;20:31:55;1788219115084;23.2;31.2;34.2;24.7;53.8;954.38;57.4;Moderada
31/08/2026;20:31:56;1788219116084;23.2;31.2;34.1;24.7;49.2;953.73;70;Boa
31/08/2026;20:31:57;1788219117084;23.3;31.1;34.1;24.8;49.2;954.38;70.7;Boa
31/08/2026;20:31:58;1788219118084;23.6;30.9;33.8;24.8;53.4;954.1;70.3;Boa
31/08/2026;20:31:59;1788219119084;23.5;31.2;33.8;25;52.3;954.15;66.2;Boa
31/08/2026;20:32:00;1788219120084;23.6;31.2;34;25.1;52.6;954.24;70.1;Boa
31/08/2026;20:32:01;1788219121084;23.8;31;34.1;25.2;51.6;954.22;67.7;Boa
31/08/2026;20:32:02;1788219122084;23.9;30.8;34.1;24.4;54.5;953.98;73.3;Boa
31/08/2026;20:32:03;1788219123084;24.2;30.9;34;25.1;50;954.14;71.1;Boa
31/08/2026;20:32:04;1788219124084;24.1;31;34.2;24.9;52.9;953.72;62.6;Boa
31/08/2026;20:32:05;1788219125084;24.1;30.8;34.1;24.6;53.3;954.32;63;Boa
31/08/2026;20:32:06;1788219126084;24.2;30.9;34;25.1;49.4;954.87;67.5;Boa
31/08/2026;20:32:07;1788219127084;24.4;30.8;34;24.6;53.9;954.21;59.7;Moderada
31/08/2026;20:32:08;1788219128084;24.4;30.8;34;24.6;51.4;953.79;70.5;Boa
31/08/2026;20:32:09;1788219129084;24.8;30.5;33.7;25.2;54.4;953.93;71.3;Boa
31/08/2026;20:32:10;1788219130084;24.8;30.5;33.9;24.7;52.2;954.32;56.8;Moderada
31/08/2026;20:32:11;1788219131084;24.8;30.3;33.9;24.7;52.3;953.92;56.5;Moderada
31/08/2026;20:32:12;1788219132084;25.1;30.5;33.8;24.8;52.4;953.78;71.8;Boa
31/08/2026;20:32:13;1788219133084;25;30.3;34.1;25;49.3;954.07;73.6;Boa
31/08/2026;20:32:14;1788219134084;25.3;30.1;34;24.6;53.5;954.64;72.2;Boa
31/08/2026;20:32:15;1788219135084;25.4;30.3;34;24.8;51.4;953.73;57.3;Moderada
31/08/2026;20:32:16;1788219136084;25.2;30.1;33.8;24.7;51.8;954.22;72.5;Boa
31/08/2026;20:32:17;1788219137084;25.3;30.2;33.8;24.9;54.5;954.59;70.6;Boa
31/08/2026;20:32:18;1788219138084;25.7;30;33.9;25;52.2;953.96;73.6;Boa
31/08/2026;20:32:19;1788219139084;25.9;29.9;33.8;24.7;54.3;954;65.7;Boa
31/08/2026;20:32:20;1788219140084;26;29.9;33.6;25.1;54.1;954.81;60.7;Boa
31/08/2026;20:32:21;1788219141084;25.9;29.8;33.9;25.1;53;953.89;69;Boa
31/08/2026;20:32:22;1788219142084;26.2;29.7;33.8;24.5;50.4;954.62;64.6;Boa
31/08/2026;20:32:23;1788219143084;26;29.7;33.7;24.7;50.9;954.89;58;Moderada
31/08/2026;20:32:24;1788219144084;26.4;29.5;33.8;24.9;49.3;953.73;66.8;Boa
31/08/2026;20:32:25;1788219145084;26.3;29.7;33.9;24.6;52.3;954.2;65.1;Boa
31/08/2026;20:32:26;1788219146084;26.5;29.5;33.7;24.7;50.4;954.23;63.5;Boa
31/08/2026;20:32:27;1788219147084;26.8;29.3;33.6;24.5;50.6;954.71;59.4;Moderada
31/08/2026;20:32:28;1788219148084;26.6;29.1;33.8;24.5;50.7;954.67;63.4;Boa
31/08/2026;20:32:29;1788219149084;26.8;29;33.7;24.6;49.2;954.76;67.9;Boa
31/08/2026;20:32:30;1788219150084;26.9;29.1;33.8;24.4;53.7;954.57;62;Boa
31/08/2026;20:32:31;1788219151084;26.9;29.1;33.7;24.8;53.7;954.13;68.9;Boa
31/08/2026;20:32:32;1788219152084;27.2;28.9;33.8;25.1;53;954.06;64;Boa
31/08/2026;20:32:33;1788219153084;27.2;28.7;33.5;24.5;52.7;954.47;64.1;Boa
31/08/2026;20:32:34;1788219154084;27.2;28.9;33.4;25.1;50.5;954.86;61.2;Boa
31/08/2026;20:32:35;1788219155084;27.5;28.6;33.7;25.1;49.5;954.31;73.5;Boa
31/08/2026;20:32:36;1788219156084;27.5;28.7;33.7;24.5;52.3;954.39;59.5;Moderada
31/08/2026;20:32:37;1788219157084;27.6;28.6;33.3;24.5;50.4;954.37;67.2;Boa
31/08/2026;20:32:38;1788219158084;27.8;28.6;33.3;24.9;49.6;954.52;72;Boa
31/08/2026;20:32:39;1788219159084;27.6;28.4;33.6;24.9;49;954.41;62;Boa
31/08/2026;20:32:40;1788219160084;27.8;28.3;33.6;24.8;51.7;954.92;71.8;Boa
31/08/2026;20:32:41;1788219161084;28;28.5;33.4;25.1;52.2;954.22;71.7;Boa
31/08/2026;20:32:42;1788219162084;28;28.1;33.4;25.2;52.4;954.78;68.8;Boa
31/08/2026;20:32:43;1788219163084;28.1;28.3;33.4;25.1;49.2;953.86;72.1;Boa
31/08/2026;20:32:44;1788219164084;28;27.9;33.2;24.7;54;953.85;56.6;Moderada
31/08/2026;20:32:45;1788219165084;28.3;27.9;33.3;24.5;54;954.87;73.9;Boa
31/08/2026;20:32:46;1788219166084;28.2;28;33.3;24.8;52.3;954.09;71.6;Boa
31/08/2026;20:32:47;1788219167084;28.2;27.9;33.3;24.8;53.2;953.79;63.1;Boa
31/08/2026;20:32:48;1788219168084;28.4;27.9;33;25.1;54.8;954.68;57.8;Moderada
31/08/2026;20:32:49;1788219169084;28.6;27.6;33;24.8;53;954.56;72.2;Boa
31/08/2026;20:32:50;1788219170084;28.5;27.6;33.1;25.2;53.7;954.42;70.1;Boa
31/08/2026;20:32:51;1788219171084;28.5;27.5;33.1;25.1;53;954.77;70.6;Boa
31/08/2026;20:32:52;1788219172084;28.6;27.5;32.9;24.6;54.6;954.19;57.2;Moderada
